tweet_id,sentiment,author,content,isEqual,predict
1956998370,2,rockinchick11,philly am love boyfriend love,True,2
1956998532,1,katienaas,sigh going feel right,True,1
1956998538,3,jeannicole,focused much see beloved must vote president,False,2
1956998698,3,FoOie,tourists only,False,0
1956998704,1,sillynic,depressed watching think dance,True,1
1957000040,1,minauderie,cross stuck thumbs ugh,True,1
1957000077,3,danzjoe,miss,False,1
1957000152,3,RoxieDax,like idea long takes investigate,True,3
1957000290,1,Ohtybaby,cant im sore move,True,1
1957000314,3,Phenikone,miss baby,False,1
1957000336,3,Gen22,answered never learned write basic,False,1
1957000372,3,cv70,never say,True,3
1957000788,1,zpavic,new appreciation xml build script really painful,True,1
1957001049,3,amy__xx,awake ill nap afternoon,True,3
1957001370,1,katlovesjoelk,cant anything,True,1
1957001496,3,miss_sammi,still needs another hours sleep,False,1
1957001506,3,benmfowler,work,True,3
1957001854,2,Samiijoo,great mini fiddler crab,True,2
1957001967,3,mozwold,early,True,3
1957002082,1,V0NST3V3,day working sad times,True,1
1957002773,2,UncoolRockstar,thanks soooo close yet far,True,2
1957002923,1,indpndentgirly,head hurts bad could,True,1
1957003048,1,rianne_kelsey,go broken somewhere im even pain,True,1
1957003356,1,nettlej,work challenge going committed check email pm am first,False,3
1957003440,1,autotips,blog auto found auto insurance policy careless,True,1
1957003715,3,BlaqueBeautyy,wat,False,2
1957004184,1,rionne,oh really see,False,2
1957004519,1,asteinke,showing tags last went insurance renewal email went old,True,1
1957004606,1,riannasc,sole supporter sole supporter,False,3
1957004749,0,golden_one,hate finish work still hours left work time,False,1
1957005165,1,RebeccaBrunner,urgh stop guys,False,3
1957005226,1,GiselleLee,still missing really want,True,1
1957005279,1,PYTDavis,miss puppy,True,1
1957005410,0,HIM357,days month left,False,1
1957005696,2,nickhalme,get looks,True,2
1957005713,1,smilyross,given pizza kids would never let hot,True,1
1957005817,1,JBabyLove,reading tabloids mine baby,False,2
1957006033,1,klybob,pet home sad whole family,True,1
1957006074,3,rnbprincess79,fun sun hmmm hell cold,False,2
1957006098,1,puelladei,got giant stuck underneath finger nail today got go first,True,1
1957006245,1,bella_facia,hate fans met something went horribly,False,2
1957006307,1,ninz_0214,feeling reason,True,1
1957006547,1,spookychan,well new pain med odd warning actually applies take,True,1
1957006674,1,nel5on,uploaded new painful story s year old man cried wanted sad,True,1
1957006725,3,andrewjennings,think,True,3
1957006830,3,AddITame,,True,3
1957006947,1,miiiiiiike,kind curse night time feel like making music afterwards,True,1
1957007167,3,Dillontate,last tweet send bad phone,False,1
1957007268,2,EmaMolly,day gone sooo slow going insane anything,False,1
1957007357,3,_SNO_,headache going,False,1
1957007394,3,jarekpastor,watching,True,3
1957007437,2,grrimadinox,get california ahahah want dont ebay,False,1
1957007633,1,IAmYourDensity,saw pics past sad,True,1
1957007981,1,MunkyMunch,wont let,True,1
1957008075,1,Inamint,shift really feel like working right,True,1
1957008193,1,kimchiipanda,money phone,True,1
1957008287,1,KarlOnSea,last night wheels hit,True,1
1957008292,1,RoseMarionTyler,days ready visit see heard anything,False,3
1957008434,0,Just_Cath,hear thunder,False,1
1957008478,0,bekahjayne,bec vs fat food winner fat food ill beat,False,1
1957008498,1,CathyDohling,bad disappointing say least,True,1
1957008766,0,shutitoff,dream pretty pretty beach beach woke,False,2
1957008802,1,pfak,fast enough x try,True,1
1957008987,0,lilTanker,da heck garage man get ask,False,3
1957009454,1,woahitsJana,please forgive really lose,True,1
1957009666,0,wendyisastar,probably pretty good note self,False,2
1957010072,1,tiffalo,plane tickets expensive,False,2
1957010329,2,NoteRobot,probably pretty good note self,True,2
1957010415,1,trina3mg,job,True,1
1957011291,1,ABCeCe,wish,True,1
1957011738,1,ignoredt,coffee today asked person needed speak,True,1
1957012476,1,nickhalme,played latter parts voodoo village part lost usual partner,True,1
1957012535,3,SexyBeach,n bored opposed almost sleep frm b,True,3
1957012769,1,ditzyfrenchfrys,bad friend,True,1
1957013149,3,cheeseyy,happy hope awesome see next last,False,2
1957013166,0,jupzchris,im shit right im vacation got workin,False,1
1957013488,3,LetitiaIvy,ill,False,1
1957013697,3,Labellajuicy,guess go still gym work,False,1
1957013723,0,babygurl0791,would wish severe would prescriptions arent working,False,1
1957013804,2,jammmaster1021,missed game,False,1
1957013885,1,debraladiva,internet last massive explosion end nearby gas works standby,True,1
1957013895,0,kkjordan,cuz airlines super,False,1
1957013896,1,sigitt,pity comes lamb though,True,1
1957014267,1,Karoli,sorry hear get,True,1
1957014389,3,misscinders,done painting bedroom still table wait moving heat,True,3
1957014493,0,Taynted_lyfe,,False,3
1957014517,3,dalastmil62,hungry probably never see enjoy closing,False,2
1957014653,3,sloanquigley,didnt show tonight,False,1
1957014706,0,butteredninja,hate hate let go home want start,True,0
1957015287,3,skk123,,True,3
1957015475,3,WgtnCoffeeCup,desktop twitter app actually let access liked,False,2
1957015719,1,dancingwithself,people house know close doors,False,3
1957016086,0,chrisshennan,completing facebook quizzes time especially friday morning,False,1
1957016169,3,thatonebroad,soooo hungry,False,1
1957016339,1,R_nB,like possibility left side brain hurting thing called shunt possible death,True,1
1957016697,1,fritoleva,cancel wow,True,1
1957016818,1,PnkRckGirl97,wants make music profile money know write music know play instrument studio,False,2
1957017164,1,RoxieDax,sad love account,True,1
1957017177,1,KCSuzy,hear helicopter flying kind headache,True,1
1957017320,1,xSpotlighted,oh always ;),False,3
1957017333,3,serinurshira,back last day playing,True,3
1957017486,3,skypen,poll trying get work powerpoint,False,0
1957017522,2,Davislb921,took math test day teacher says bring decided,False,1
1957017595,2,c10gg3rgirl,concert madrigals gave chills almost every also called didnt get go,False,1
1957017610,3,thetoughsams,terrible hardest live good thing found,False,1
1957018061,1,lsvdmbfan,late nothin,True,1
1957018162,1,leilanire,think vog making sicker feeling slightly achy,True,1
1957018678,3,oohZOE,watching vodka involved,False,1
1957019034,1,monkeylover96,homework sux big time maths,True,1
1957019121,3,portablegamer,would let play songs start blacks,True,3
1957019458,3,RefinedCaliber,never,False,1
1957019556,1,JMarmo13,sometimes wish things could go way beginning last summer,True,1
1957019715,1,Mrs_Jackman,downloaded new twitterfon update thinking fixing typing problem new,True,1
1957019766,3,retroglo,north goes,False,1
1957020180,1,ChickenNuggets,feel guess matter always,True,1
1957020385,2,itspaigepenales,minutes done minutes today minutes,False,1
1957020390,1,Karmenyl,confused,True,1
1957020593,3,anbudan_BALA,friends like need advice wrong time led deaths lost cause well,False,1
1957020624,1,Tonysize,day,False,2
1957020702,2,HD_Fury,wait zombie weeks,True,2
1957020861,3,BritishAtHeart1,looove playing think sound,True,3
1957021039,1,Musti08,refunds takes like hoping thief use hacks,True,1
1957021224,3,la_oooo_ra,im cries,False,1
1957021305,1,AndyClaudine,girl came room rent sadly think bit disappointing,True,1
1957021321,0,FoOie,units tourists today,False,1
1957021486,0,karissaferg,hate new mt dew giant scares grosses time,True,0
1957021631,3,KittyPoops,well hours,False,1
1957022610,1,leonperkin,super keen drive home rain additional required really deal,False,3
1957022799,0,dan11ela,aw u let,False,1
1957023061,0,MissxMarisa,sorry think stick least compared used look,False,1
1957023133,1,AmyFuentes,transport church wont making im time assignments throat really hurts,True,1
1957023263,0,youulovemee,see pregnant women sooo irresponsible n baby,False,2
1957023739,0,Tin06,cant avoid lie,False,1
1957023842,3,hoolahoopchick,twittascope rocking socks go away,False,1
1957023917,3,schlingel,home forgot piece cake,False,2
1957024334,1,o0hmaig0d,tried jumping without trampoline like eaten,True,1
1957025428,1,lungjen,send email feel need shitty,True,1
1957026475,1,annamaurice,pissing letting follow ericka,False,3
1957027495,1,FreddyS87,going sleep peaceful wanted hear say happen,True,1
1957027630,1,CforrClemmensen,mums trying make feel stopping voting winning almost,True,1
1957027687,3,lucasd,close spot late,False,1
1957027841,3,730Fam,umm bout get see da game see dey survived anotha game da series due im,False,1
1957028656,0,Fairywinds,thinking much work,False,1
1957028775,1,MllexCamelia,forgot live,True,1
1957028895,1,d0nnadean,seen whole,False,2
1957029111,1,InNoSenseLost,miss y'all give,True,1
1957029634,0,maddy_1212,gap year going quick,False,3
1957029641,1,jocelleuntalan,bit bummed friends walking,True,1
1957029899,3,tokyojackson,girl blunt soooooooo thoughts right absolutly day home,False,1
1957030196,1,SoSpoiledDatsMe,twitter hacked,False,3
1957030545,1,faddict,found mj mouse flats course none left size,False,3
1957030596,3,PULLINGTEEETH,wont time buy need new pa,False,1
1957030622,0,sharnanicole,hahaha well try ugly,False,2
1957030793,3,aeria_gloris,,True,3
1957031520,1,Intel_Eric,even want know know go miss,True,1
1957031859,2,KylieMalchus,weekend go moving lot fun though,True,2
1957032014,3,Simranvfc,night night twitter cant believe thomas thing gunna,False,1
1957032051,3,allieeeec,happening,True,3
1957032114,0,johnnypurple,oh hugs,False,2
1957032127,3,minauderie,bored talking someone busy something else kinda idk,False,1
1957032228,1,tiffanylue,knoww things samee,False,0
1957032539,1,tweeterchic66,pm need early set garage sale starts wish said,True,1
1957033043,2,carlysialevert,kno yall partyin,False,3
1957033103,1,sjwilling,twitter suddenly respond messages,True,1
1957033219,3,mstellacrap,ugh dad told read article bee like,False,1
1957033558,1,Rossco_NZ,matter good hair looks curly burn get hands covered suck,True,1
1957033776,1,vivianenguyen,fall asleep playing apps going suck,False,3
1957033815,3,ANDREAMARIEXOXO,,True,3
1957033874,0,Lilixbabi3,hate bf beats da guess way teach,False,3
1957033901,1,ACjoint,sprained ankle like really badly tore birthday weekend,False,2
1957034202,1,JohnnyFiction,believe song stolen disappointed,True,1
1957034289,0,kimba1bl,think may broke toe bar drunk girl,False,1
1957034434,3,dawnoftheprawn,sale done today big theater w fun void chili fries tips,False,2
1957034566,1,mara_nerdgirl,wish first need something play,True,1
1957034940,3,mommyanjayyy,,True,3
1957034983,3,djcosta1977,story reminds living,False,2
1957035419,3,twinkleval,youre might still allowed eat sugar throughout,False,1
1957035564,2,rondhi,spilled beer half met cute,True,2
1957035950,0,geezitslouize,roommate loves ignore,False,2
1957036183,3,LizSkoczylas,make nachos would made,False,2
1957037405,3,cynthiaperez,judge pillow,True,3
1957037860,3,oh_slc,lightning thunder glad hope late school tomorow,False,2
1957038324,1,judez_xo,teeth head hurts,True,1
1957038398,1,christynnicole,rob zombie smell,False,3
1957038470,0,No1PanicFan,bout like day year,False,2
1957038475,1,kameezy,line,True,1
1957038477,1,LinksMommy,get job cuz need drunk miss lil,True,1
1957038763,1,xxkxx07,got wanting read last chaper breaking dawn cause dont want,False,0
1957038970,1,melissacalderon,need,True,1
1957039203,1,megan_kelli,going school tomorrow take sam body car accidents,True,1
1957039456,1,trixbiscuits,arrested,False,3
1957039841,3,Elliecopter_,wicked time come cant stay night,False,1
1957039894,1,TheNewBradie,omg keep losing followers sad want goal ;D,True,1
1957039922,1,jmil1733,feel,True,1
1957039947,1,Ennjo,see hair hows,False,0
1957040172,1,kourt_1023,empty trash things ever done pictures,False,2
1957040395,1,joe_uberkawaii,im contacting find new im love dog soo much,False,2
1957040988,1,xxkxx07,got wanting read last chaper breaking dawn cause dont want,False,0
1957041569,1,searchformatt,family,False,3
1957041648,3,ssanyal,manual taking ever outlook crappy msft product,False,1
1957041745,1,ROBOKAWAII,store closed,True,1
1957041767,1,courtneyyy3,sad quiet empty tonight,True,1
1957041812,0,MissxMarisa,others singing sure could wish could afford drum set,False,1
1957041856,1,Kgreenel,never answered sent need,True,1
1957042008,1,kharise,trying get pilot first season friday night gosh,True,1
1957042316,1,heartbeam,headed cancelled trip,True,1
1957042474,1,andimoonpie,cystic eye face swollen,True,1
1957042509,1,thecareysisters,think anyone caught,True,1
1957042579,3,rebekahlynne,need sleeping even tired,False,1
1957042734,3,Kayleia,,True,3
1957042799,3,sparklyrainbowz,,True,3
1957042862,3,Kaxiee,lyin faaaaar early,False,2
1957043226,1,lindseyrivera,file bankruptcy,True,1
1957043241,1,princessniki1,dont feel good fuckkk,True,1
1957044366,1,snoopync18,agree work double shift,False,3
1957044680,1,SomeThingTiny,looks like never go zoo,False,2
1957044694,1,ABabyBlueEyes,poor girl email relying,True,1
1957044783,3,brianalotto,play,True,3
1957044789,1,GothWab,bad,True,1
1957044935,0,helenmurdock,hose leaked water new floating floor,False,3
1957045395,1,DudeAsInCool,go dreaded tomorrow,True,1
1957045641,3,kbeilz,bit,True,3
1957045692,2,Fredrikkk,english working interactive,False,3
1957045940,1,dzgraphicdesign,rec work,True,1
1957046053,3,alexandraduggan,tomorrow anything special,False,2
1957046090,1,TweedyLynn,puppy still always look back long scar,True,1
1957046631,1,Atheprincez,know ima work tomorrow wit body dis sore ugh,True,1
1957046815,3,md_alston,,True,3
1957047408,3,kbeilz,plus little far walk sushi,True,3
1957047569,1,kilrturkey,feeling pressure head always kicks nasty looking forward,True,1
1957047571,1,marissazaguirre,looked really good kinda sad broke,True,1
1957047787,1,CherTwinkles,suppose turn sentence outline research paper within hour online neck,True,1
1957047828,1,5Neezy,across way say prayer,False,0
1957048027,1,imsoapee,want,False,3
1957048703,0,JBMareMareJB,ohhhh always make power go,False,1
1957048870,1,jmil1733,feel,True,1
1957049167,1,theangelicsin,real journal annoying look like,False,0
1957050633,0,STAR13R,,False,3
1957050684,1,Suemagoo01,feeling bad got bad news,True,1
1957050747,1,Nick_Myndflip,dun,False,2
1957050890,1,queenbmakeup,damn girl ya let know get kit together got flyer next,True,1
1957051517,1,sloanquigley,booooooo flippin bahaha kno dont many friends feel lame haha,True,1
1957052167,3,Fluffy_Cupycake,thats thinking time,False,1
1957052211,3,echothirteen,still sleep hot chicks none cool,True,3
1957052409,1,divya084,feel like working think tweet,True,1
1957052932,1,shaghayeghhh,feels sick stomach idkk,True,1
1957053170,1,Tania_Satine,special sau un alt weekend,False,2
1957053247,3,Roblex,hours lost sunshine,False,1
1957053338,0,savindotme,dude saw looks like mini excursion pretty kick see sun tho,False,2
1957053409,3,gangstamittens,hungry,False,1
1957053566,1,Anime81,thrown van yesterday taken,True,1
1957055178,1,dolphin8772,got final think getting free seat,False,3
1957055396,3,girlyghost,good morning work morning gutted lol nevermind,False,2
1957055530,0,TK04,work morning friends get party bberry lite flashing red,False,1
1957055981,2,montanaspeaks,boring sing *-*,False,1
1957056027,1,joslinjewels,link work,False,3
1957056041,3,AmyJade,hahaha know anyone anything except powers live bubble,False,2
1957056896,1,cadences,um ya think dying,False,2
1957057026,1,omaroonie,day bone,True,1
1957057469,1,ohsht,feel like house,True,1
1957057586,3,m_y16,love like hard,False,2
1957058130,0,iamQuest,ur supposed tho,True,0
1957058219,1,ecctv,know shells crabs use beach due beach sad,True,1
1957058436,0,Miiiiich,,False,3
1957058504,2,neovile,new sleep give might die first,False,1
1957059348,1,chubbbie,stupid hurts,True,1
1957059587,2,Pretty_Edgie,love song song think still,True,2
1957059671,3,D_MiKeY,,True,3
1957059917,1,MelissaWOOF,computers broken broke laptop use phone ahh still cause fucked,True,1
1957060283,3,mizzlizwhizz,good holiday chalet sight look v similar home today,False,2
1957060439,1,Aeonflux21,sad heard another friend losing reminder,True,1
1957061418,1,ashleeadams,starting feel really anxious something bad happened cos seems like ages,True,1
1957061527,1,morganis_21,dog ran,True,1
1957061884,0,caitimac,suck,False,1
1957062262,1,Flergs,top molar swollen toothache sinus,True,1
1957062621,3,antonywu,finished hours hours go,True,3
1957062676,1,iamsarahkelley,anyone know good rap need make cd idea,True,1
1957062698,2,ShirleyValverde,want go summer miss,False,1
1957062783,3,moikusmanruzuar,happen,False,1
1957062827,1,SamG2020,else lived since fun happens,False,2
1957063783,0,Craz_Monkay21,power lost power could buy,False,1
1957063845,1,nadanada,love,False,2
1957064177,1,q_ueenie,mobile phone refuses either battery broken booooo,True,1
1957064253,1,katiebisson,oh wish would get sign something send let call meet something,True,1
1957064566,1,Monica2112,thought u bad see videos tomorrow,True,1
1957064575,1,barbieprincess,everyone sorry going early last night bad felt totally crap new day,True,1
1957064578,3,samantha_x,went beach started raining,False,1
1957064908,1,Sh33na_C,wish parents put school much easier get,True,1
1957065570,3,davidbarrett1,physically moving reporting directly,True,3
1957065963,3,sloanquigley,didnt show tonight,False,1
1957066120,1,bozackula,jealous looks like list toronto,True,1
1957066701,3,FinIsKing,want another,False,2
1957067386,3,maneeraj,left bah D:,False,1
1957067779,3,Maureen12683,need make lot money tomorrow,False,1
1957067988,1,whaaalian,room makes,True,1
1957068229,1,the1germ,fell bed massive panic attack sure sleep,True,1
1957068585,3,20K_MILLIONAIRE,gays made tonight,False,2
1957068880,1,GarageGlamorous,oh completely forgot sucks,True,1
1957069453,1,charubhashini,people world people great world living,False,2
1957070273,0,courtneyyy3,sleeping cuz live east,True,0
1957070484,3,harempriestess,bet cool stopped sweating since noon dad packing,False,2
1957070534,1,jjae725,dislike,False,3
1957070786,1,Jaydeyn,going city library buying good thing try,False,3
1957070871,3,Bre_Baby,decided trans frm relaxed natural hair wish whole head looked like instant,True,3
1957071331,1,only1lucylocket,sorry bout,True,1
1957071583,3,maica888,needs increase salary,True,3
1957072308,1,heyisabelle_,stomach feels like touching full,True,1
1957072400,2,kaboyd5,woke incredible,True,2
1957072637,2,destinyhope92,wait hear new sure replay love,True,2
1957072682,1,anticlothes,much work little time,True,1
1957072896,1,Jsskkaa,missed iron chef,True,1
1957073073,1,iRoy,version sucks,True,1
1957073201,1,Katja112,bad day,True,1
1957073668,3,kort030,know never got hang love chicago want go trip sounds like fun,False,2
1957073753,0,imayami,hates ng,False,1
1957073984,1,GravesNovels,internet,True,1
1957074101,0,Ms_MaryJane,omg didnt tweet much,False,1
1957074214,1,nurulz,feeling giddy go,True,1
1957074267,3,NACYBUL,week wasnt without adam lambert,False,1
1957074812,3,joslinjewels,link work,True,3
1957074977,1,thewebguyuk,last day youth camp,False,3
1957075035,3,chowcassendra,,True,3
1957075180,3,SoundExecution,rhymes,False,1
1957075229,1,Chassidy72,please save polar,True,1
1957075268,2,mrs_mcsupergirl,noooooooooooo look lot pictures lol lol,True,2
1957075370,0,inimeg,really sleepy right word much work,False,3
1957075457,1,ljslover,come attention friend recently gained know,True,1
1957075557,1,Dreamofdragons,guess im staying home,True,1
1957076048,1,hakeem,went cd store search,True,1
1957076214,1,passionsista,reminds weather month ago horrible hope well hugs,True,1
1957076433,1,sayble,miss mom angels lead,True,1
1957076450,2,brockm,really android twitter app,False,3
1957076577,0,benfulghum,beach walking cold water work morning ily,False,1
1957077528,3,KhoreoKat,,True,3
1957077552,1,krzy415,feel way every day,True,1
1957077564,1,M_R_Barlow,day sleep get go shopping,False,3
1957077934,3,MunjknMoe,well got home till tmw comcast right didnt miss,False,1
1957078157,1,LoveRichele,missing godfather right,True,1
1957078740,1,KayLove254,headache right sucks,True,1
1957079130,1,AmGies,hope ya sleepin well guys still,False,2
1957079355,2,drugunter,color,False,3
1957079403,1,XonneL,baby miss game work keep posted please,True,1
1957079496,1,joanneliyeng,comfort food pan didnt taste good,False,2
1957079533,1,hot_firekitty,damn drunk hot sucks,True,1
1957079568,1,moniquemiranda,misses,True,1
1957079622,1,KevinAbbeyTech,sleeping paperwork,False,3
1957079972,1,mauramora,sick,True,1
1957080150,1,drdre07,midnight cry wish person wanted right,True,1
1957080521,3,KiraTalise,need follow real quick cause,False,1
1957080579,1,btiggs,poorly sleep,True,1
1957080963,1,violetscream,pole hopeless dancing sexy moves spreading,False,2
1957081280,1,Toxiferous,unfortunate souls appear pants,True,1
1957081795,1,katcal,told often wash hair would never speak,False,3
1957082086,1,drinkupgorgeous,like another sleepless night dedicated,False,2
1957082503,1,teenicky,,False,3
1957082536,1,soulpoet101,didnt say goodnight,False,3
1957082538,0,sin__,right,False,3
1957082926,1,ScottFerrante,work,False,3
1957082939,3,dansterdavid,wait hours next flight,False,2
1957083056,3,Rmgrooms,sleep nothings,False,1
1957083084,2,synerje,pics uploaded baby pics adult pretty little kitten heaven,True,2
1957083230,3,endlessblush,oh good enough,False,1
1957083616,1,Mayceej,today say goodbye second good friend week least sun shinning definately working pm,True,1
1957083641,0,elDi_irk,,False,3
1957083786,1,munkeysmomma,really guess go bed,True,1
1957083910,1,goyuuki,met stranger min stalking store,False,2
1957084165,0,FreeBleuDaVinci,tee u supposed,False,1
1957084166,1,SteeleKarma,things say hurt ones love never ever take fix,False,2
1957084446,1,megan901,,False,3
1957084552,3,Mari8275,mean,False,1
1957084638,1,Sweta,dont feel work,True,1
1957084742,1,dsd721,hoping get sleep tonight,True,1
1957084935,3,saurabh,student student years could stay,False,1
1957084945,1,TinaBinaTooReal,missing days pass quick enough,True,1
1957085151,0,josh_kim,hate,True,0
1957085211,1,d3signar,home back killing physio later,True,1
